FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2016-01,14.25,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-02,11.25,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-03,10.75,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-04,10.75,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-05,10.5,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-06,10.5,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-07,10.5,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-08,10.5,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-09,10.75,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-10,10.75,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-11,11.25,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2024-12,12.25,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2025-01,13.25,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2025-02,13.25,A,F,
M,BR,368,0,,"From 5 Mar 1999 onwards Central Bank target, money market (SELIC) overnight rate; from 1 Jul 1996 to 4 Mar 1999: Central Bank official rediscount rate; from 4 Jun 1986 to 30 Jun 1996: official market intervention rate, representative rate.",4,Central Bank of Brazil,"This rate can be considered the official policy rate as from 5 Mar 1999. From Jul 1996 to 4 Mar 1999, the TBC rate (basic interest rate) was used; from Mar 1999 onwards, the TARGET for the SELIC rate was used, which defines a threshold for the open market operations. The SELIC rate is a daily interest rate for overnight interbank loans collateralised by government bonds (overnight federal funds) registered and traded at the SELIC (Sistema Especial de Liquidação e Custódia - Special System for Settlement and Custody).", Central bank policy rates - Brazil - Monthly - End of period,2025-03,14.25,A,F,
